game_id,game_date,season_year,team_abbreviation_home,team_abbreviation_away,team_id_home,team_id_away,pts_home,pts_away,home_win
0022300862,2024-03-01,2024,MIN,SAC,1610612750,1610612758,120.0,124.0,0
0022300858,2024-03-01,2024,PHI,CHA,1610612755,1610612766,121.0,114.0,1
0022300857,2024-03-01,2024,DET,CLE,1610612765,1610612739,100.0,110.0,0
0022300869,2024-03-02,2024,LAL,DEN,1610612747,1610612743,114.0,124.0,0
0022300867,2024-03-02,2024,MIA,UTA,1610612748,1610612762,126.0,120.0,1
0022300868,2024-03-02,2024,MEM,POR,1610612763,1610612757,100.0,107.0,0
0022300870,2024-03-02,2024,PHX,HOU,1610612756,1610612745,109.0,118.0,0
0022300866,2024-03-02,2024,BKN,ATL,1610612751,1610612737,114.0,102.0,1
0022300873,2024-03-03,2024,MIN,LAC,1610612750,1610612746,88.0,89.0,0
0022300872,2024-03-03,2024,BOS,GSW,1610612738,1610612744,140.0,88.0,1
0022300874,2024-03-03,2024,ORL,DET,1610612753,1610612765,113.0,91.0,1
0022300877,2024-03-03,2024,SAS,IND,1610612759,1610612754,117.0,105.0,1
0022300876,2024-03-03,2024,CLE,NYK,1610612739,1610612752,98.0,107.0,0
0022300875,2024-03-03,2024,TOR,CHA,1610612761,1610612766,111.0,106.0,1
0022300871,2024-03-03,2024,DAL,PHI,1610612742,1610612755,116.0,120.0,0
0022300878,2024-03-03,2024,PHX,OKC,1610612756,1610612760,110.0,118.0,0
0022300880,2024-03-04,2024,MIL,LAC,1610612749,1610612746,113.0,106.0,1
0022300882,2024-03-04,2024,UTA,WAS,1610612762,1610612764,127.0,115.0,1
0022300883,2024-03-04,2024,SAC,CHI,1610612758,1610612741,109.0,113.0,0
0022300881,2024-03-04,2024,MIN,POR,1610612750,1610612757,119.0,114.0,1
0022300879,2024-03-04,2024,BKN,MEM,1610612751,1610612763,102.0,106.0,0
0022300884,2024-03-04,2024,LAL,OKC,1610612747,1610612760,116.0,104.0,1
0022300886,2024-03-05,2024,CLE,BOS,1610612739,1610612738,105.0,104.0,1
0022300885,2024-03-05,2024,CHA,ORL,1610612766,1610612753,89.0,101.0,0
0022300888,2024-03-05,2024,MIA,DET,1610612748,1610612765,118.0,110.0,1
0022300891,2024-03-05,2024,HOU,SAS,1610612745,1610612759,114.0,101.0,1
0022300890,2024-03-05,2024,TOR,NOP,1610612761,1610612740,98.0,139.0,0
0022300892,2024-03-05,2024,DAL,IND,1610612742,1610612754,120.0,137.0,0
0022300889,2024-03-05,2024,NYK,ATL,1610612752,1610612737,100.0,116.0,0
0022300887,2024-03-05,2024,BKN,PHI,1610612751,1610612755,112.0,107.0,1
0022300897,2024-03-06,2024,HOU,LAC,1610612745,1610612746,116.0,122.0,0
0022300898,2024-03-06,2024,UTA,CHI,1610612762,1610612741,117.0,119.0,0
0022300896,2024-03-06,2024,PHI,MEM,1610612755,1610612763,109.0,115.0,0
0022300901,2024-03-06,2024,LAL,SAC,1610612747,1610612758,120.0,130.0,0
0022300899,2024-03-06,2024,GSW,MIL,1610612744,1610612749,125.0,90.0,1
0022300895,2024-03-06,2024,ATL,CLE,1610612737,1610612739,112.0,101.0,1
0022300900,2024-03-06,2024,POR,OKC,1610612757,1610612760,120.0,128.0,0
0022300894,2024-03-06,2024,WAS,ORL,1610612764,1610612753,109.0,119.0,0
0022300908,2024-03-07,2024,SAC,SAS,1610612758,1610612759,131.0,129.0,1
0022300903,2024-03-07,2024,IND,MIN,1610612754,1610612750,111.0,113.0,0
0022300906,2024-03-07,2024,DEN,BOS,1610612743,1610612738,115.0,109.0,1
0022300907,2024-03-07,2024,GSW,CHI,1610612744,1610612741,122.0,125.0,0
0022300902,2024-03-07,2024,DET,BKN,1610612765,1610612751,118.0,112.0,1
0022300905,2024-03-07,2024,PHX,TOR,1610612756,1610612761,120.0,113.0,1
0022300904,2024-03-07,2024,DAL,MIA,1610612742,1610612748,114.0,108.0,1
0022300916,2024-03-08,2024,POR,HOU,1610612757,1610612745,107.0,123.0,0
0022300913,2024-03-08,2024,MEM,ATL,1610612763,1610612737,92.0,99.0,0
0022300911,2024-03-08,2024,CLE,MIN,1610612739,1610612750,113.0,104.0,1
0022300910,2024-03-08,2024,WAS,CHA,1610612764,1610612766,112.0,100.0,1
0022300909,2024-03-08,2024,PHI,NOP,1610612755,1610612740,95.0,103.0,0
0022300912,2024-03-08,2024,NYK,ORL,1610612752,1610612753,98.0,74.0,1
0022300915,2024-03-08,2024,LAL,MIL,1610612747,1610612749,123.0,122.0,1
0022300921,2024-03-09,2024,GSW,SAS,1610612744,1610612759,113.0,126.0,0
0022300918,2024-03-09,2024,CHA,BKN,1610612766,1610612751,110.0,99.0,1
0022300917,2024-03-09,2024,LAC,CHI,1610612746,1610612741,112.0,102.0,1
0022300922,2024-03-09,2024,DEN,UTA,1610612743,1610612762,142.0,121.0,1
0022300919,2024-03-09,2024,DET,DAL,1610612765,1610612742,124.0,142.0,0
0022300923,2024-03-09,2024,POR,TOR,1610612757,1610612761,128.0,118.0,1
0022300920,2024-03-09,2024,PHX,BOS,1610612756,1610612738,107.0,117.0,0
0022300930,2024-03-10,2024,CLE,BKN,1610612739,1610612751,101.0,120.0,0
0022300925,2024-03-10,2024,ATL,NOP,1610612737,1610612740,103.0,116.0,0
0022300927,2024-03-10,2024,NYK,PHI,1610612752,1610612755,73.0,79.0,0
0022300932,2024-03-10,2024,LAL,MIN,1610612747,1610612750,120.0,109.0,1
0022300929,2024-03-10,2024,SAC,HOU,1610612758,1610612745,104.0,112.0,0
0022300928,2024-03-10,2024,ORL,IND,1610612753,1610612754,97.0,111.0,0
0022300924,2024-03-10,2024,LAC,MIL,1610612746,1610612749,117.0,124.0,0
0022300926,2024-03-10,2024,MIA,WAS,1610612748,1610612764,108.0,110.0,0
0022300938,2024-03-11,2024,POR,BOS,1610612757,1610612738,99.0,121.0,0
0022300935,2024-03-11,2024,CHI,DAL,1610612741,1610612742,92.0,127.0,0
0022300936,2024-03-11,2024,SAS,GSW,1610612759,1610612744,102.0,112.0,0
0022300937,2024-03-11,2024,DEN,TOR,1610612743,1610612761,125.0,119.0,1
0022300934,2024-03-11,2024,CLE,PHX,1610612739,1610612756,111.0,117.0,0
0022300933,2024-03-11,2024,DET,CHA,1610612765,1610612766,114.0,97.0,1
0022300944,2024-03-12,2024,LAC,MIN,1610612746,1610612750,100.0,118.0,0
0022300943,2024-03-12,2024,UTA,BOS,1610612762,1610612738,107.0,123.0,0
0022300945,2024-03-12,2024,SAC,MIL,1610612758,1610612749,129.0,94.0,1
0022300939,2024-03-12,2024,NYK,PHI,1610612752,1610612755,106.0,79.0,1
0022300942,2024-03-12,2024,SAS,HOU,1610612759,1610612745,101.0,103.0,0
0022300940,2024-03-12,2024,MEM,WAS,1610612763,1610612764,109.0,97.0,1
0022300948,2024-03-13,2024,IND,CHI,1610612754,1610612741,129.0,132.0,0
0022300954,2024-03-13,2024,SAC,LAL,1610612758,1610612747,120.0,107.0,1
0022300949,2024-03-13,2024,MIA,DEN,1610612748,1610612743,88.0,100.0,0
0022300952,2024-03-13,2024,DAL,GSW,1610612742,1610612744,109.0,99.0,1
0022300947,2024-03-13,2024,ORL,BKN,1610612753,1610612751,114.0,106.0,1
0022300953,2024-03-13,2024,POR,ATL,1610612757,1610612737,106.0,102.0,1
0022300950,2024-03-13,2024,MEM,CHA,1610612763,1610612766,98.0,110.0,0
0022300951,2024-03-13,2024,NOP,CLE,1610612740,1610612739,95.0,116.0,0
0022300946,2024-03-13,2024,DET,TOR,1610612765,1610612761,113.0,104.0,1
0022300960,2024-03-14,2024,POR,NYK,1610612757,1610612752,93.0,105.0,0
0022300958,2024-03-14,2024,MIL,PHI,1610612749,1610612755,114.0,105.0,1
0022300956,2024-03-14,2024,CHI,LAC,1610612741,1610612746,111.0,126.0,0
0022300957,2024-03-14,2024,HOU,WAS,1610612745,1610612764,135.0,119.0,1
0022300955,2024-03-14,2024,BOS,PHX,1610612738,1610612756,127.0,112.0,1
0022300965,2024-03-15,2024,SAS,DEN,1610612759,1610612743,106.0,117.0,0
0022300961,2024-03-15,2024,CHA,PHX,1610612766,1610612756,96.0,107.0,0
0022300966,2024-03-15,2024,UTA,ATL,1610612762,1610612737,124.0,122.0,1
0022300963,2024-03-15,2024,TOR,ORL,1610612761,1610612753,103.0,113.0,0
0022300962,2024-03-15,2024,DET,MIA,1610612765,1610612748,95.0,108.0,0
0022300964,2024-03-15,2024,NOP,LAC,1610612740,1610612746,112.0,104.0,1
0022300972,2024-03-16,2024,MEM,OKC,1610612763,1610612760,112.0,118.0,0
0022300967,2024-03-16,2024,HOU,CLE,1610612745,1610612739,117.0,103.0,1
0022300969,2024-03-16,2024,PHI,CHA,1610612755,1610612766,109.0,98.0,1
0022300970,2024-03-16,2024,NOP,POR,1610612740,1610612757,126.0,107.0,1
0022300974,2024-03-16,2024,UTA,MIN,1610612762,1610612750,100.0,119.0,0
0022300973,2024-03-16,2024,LAL,GSW,1610612747,1610612744,121.0,128.0,0
0022300971,2024-03-16,2024,CHI,WAS,1610612741,1610612764,127.0,98.0,1
0022300968,2024-03-16,2024,IND,BKN,1610612754,1610612751,121.0,100.0,1
0022300975,2024-03-16,2024,SAC,NYK,1610612758,1610612752,91.0,98.0,0
0022300979,2024-03-17,2024,ORL,TOR,1610612753,1610612761,111.0,96.0,1
0022300981,2024-03-17,2024,SAS,BKN,1610612759,1610612751,122.0,115.0,1
0022300978,2024-03-17,2024,DAL,DEN,1610612742,1610612743,107.0,105.0,1
0022300977,2024-03-17,2024,DET,MIA,1610612765,1610612748,101.0,104.0,0
0022300980,2024-03-17,2024,WAS,BOS,1610612764,1610612738,104.0,130.0,0
0022300982,2024-03-17,2024,LAC,ATL,1610612746,1610612737,93.0,110.0,0
0022300976,2024-03-17,2024,MIL,PHX,1610612749,1610612756,140.0,129.0,1
0022300989,2024-03-18,2024,SAC,MEM,1610612758,1610612763,121.0,111.0,1
0022300986,2024-03-18,2024,CHI,POR,1610612741,1610612757,110.0,107.0,1
0022300983,2024-03-18,2024,IND,CLE,1610612754,1610612739,103.0,108.0,0
0022300985,2024-03-18,2024,PHI,MIA,1610612755,1610612748,98.0,91.0,1
0022300987,2024-03-18,2024,UTA,MIN,1610612762,1610612750,104.0,114.0,0
0022300988,2024-03-18,2024,GSW,NYK,1610612744,1610612752,112.0,119.0,0
0022300990,2024-03-18,2024,LAL,ATL,1610612747,1610612737,136.0,105.0,1
0022300984,2024-03-18,2024,BOS,DET,1610612738,1610612765,119.0,94.0,1
0022300994,2024-03-19,2024,SAS,DAL,1610612759,1610612742,107.0,113.0,0
0022300993,2024-03-19,2024,BKN,NOP,1610612751,1610612740,91.0,104.0,0
0022300995,2024-03-19,2024,MIN,DEN,1610612750,1610612743,112.0,115.0,0
0022300991,2024-03-19,2024,ORL,CHA,1610612753,1610612766,112.0,92.0,1
0022300992,2024-03-19,2024,WAS,HOU,1610612764,1610612745,114.0,137.0,0
0022301000,2024-03-20,2024,OKC,UTA,1610612760,1610612762,119.0,107.0,1
0022300997,2024-03-20,2024,DET,IND,1610612765,1610612754,103.0,122.0,0
0022301003,2024-03-20,2024,POR,LAC,1610612757,1610612746,103.0,116.0,0
0022300999,2024-03-20,2024,TOR,SAC,1610612761,1610612758,89.0,123.0,0
0022301002,2024-03-20,2024,PHX,PHI,1610612756,1610612755,115.0,102.0,1
0022300996,2024-03-20,2024,CLE,MIA,1610612739,1610612748,104.0,107.0,0
0022301001,2024-03-20,2024,GSW,MEM,1610612744,1610612763,137.0,116.0,1
0022301004,2024-03-21,2024,ORL,NOP,1610612753,1610612740,121.0,106.0,1
0022301009,2024-03-21,2024,DEN,NYK,1610612743,1610612752,113.0,100.0,1
0022301005,2024-03-21,2024,WAS,SAC,1610612764,1610612758,109.0,102.0,1
0022301007,2024-03-21,2024,MIL,BKN,1610612749,1610612751,115.0,108.0,1
0022301008,2024-03-21,2024,DAL,UTA,1610612742,1610612762,113.0,97.0,1
0022301006,2024-03-21,2024,HOU,CHI,1610612745,1610612741,127.0,117.0,1
0022301010,2024-03-21,2024,PHX,ATL,1610612756,1610612737,128.0,115.0,1
0022301013,2024-03-22,2024,MIA,NOP,1610612748,1610612740,88.0,111.0,0
0022301018,2024-03-22,2024,LAL,PHI,1610612747,1610612755,101.0,94.0,1
0022301012,2024-03-22,2024,TOR,OKC,1610612761,1610612760,103.0,123.0,0
0022301016,2024-03-22,2024,GSW,IND,1610612744,1610612754,111.0,123.0,0
0022301011,2024-03-22,2024,DET,BOS,1610612765,1610612738,102.0,129.0,0
0022301014,2024-03-22,2024,MIN,CLE,1610612750,1610612739,104.0,91.0,1
0022301017,2024-03-22,2024,POR,LAC,1610612757,1610612746,117.0,125.0,0
0022301015,2024-03-22,2024,SAS,MEM,1610612759,1610612763,97.0,99.0,0
0022301021,2024-03-23,2024,ATL,CHA,1610612737,1610612766,132.0,91.0,1
0022301019,2024-03-23,2024,NYK,BKN,1610612752,1610612751,105.0,93.0,1
0022301023,2024-03-23,2024,CHI,BOS,1610612741,1610612738,113.0,124.0,0
0022301024,2024-03-23,2024,HOU,UTA,1610612745,1610612762,147.0,119.0,1
0022301026,2024-03-23,2024,POR,DEN,1610612757,1610612743,111.0,114.0,0
0022301020,2024-03-23,2024,ORL,SAC,1610612753,1610612758,107.0,109.0,0
0022301025,2024-03-23,2024,SAS,PHX,1610612759,1610612756,106.0,131.0,0
0022301022,2024-03-23,2024,WAS,TOR,1610612764,1610612761,112.0,109.0,1
0022301028,2024-03-24,2024,LAC,PHI,1610612746,1610612755,107.0,121.0,0
0022301032,2024-03-24,2024,LAL,IND,1610612747,1610612754,150.0,145.0,1
0022301029,2024-03-24,2024,MIA,CLE,1610612748,1610612739,121.0,84.0,1
0022301030,2024-03-24,2024,MIL,OKC,1610612749,1610612760,118.0,93.0,1
0022301031,2024-03-24,2024,MIN,GSW,1610612750,1610612744,114.0,110.0,1
0022301027,2024-03-24,2024,DET,NOP,1610612765,1610612740,101.0,114.0,0
0022301040,2024-03-25,2024,DEN,MEM,1610612743,1610612763,128.0,103.0,1
0022301038,2024-03-25,2024,HOU,POR,1610612745,1610612757,110.0,92.0,1
0022301037,2024-03-25,2024,CHI,WAS,1610612741,1610612764,105.0,107.0,0
0022301035,2024-03-25,2024,NYK,DET,1610612752,1610612765,124.0,99.0,1
0022301042,2024-03-25,2024,SAC,PHI,1610612758,1610612755,108.0,96.0,1
0022301033,2024-03-25,2024,CLE,CHA,1610612739,1610612766,115.0,92.0,1
0022301034,2024-03-25,2024,ATL,BOS,1610612737,1610612738,120.0,118.0,1
0022301036,2024-03-25,2024,TOR,BKN,1610612761,1610612751,88.0,96.0,0
0022301043,2024-03-25,2024,LAC,IND,1610612746,1610612754,116.0,133.0,0
0022301041,2024-03-25,2024,UTA,DAL,1610612762,1610612742,105.0,115.0,0
0022301039,2024-03-25,2024,SAS,PHX,1610612759,1610612756,104.0,102.0,1
0022301045,2024-03-26,2024,MIL,LAL,1610612749,1610612747,124.0,128.0,0
0022301044,2024-03-26,2024,MIA,GSW,1610612748,1610612744,92.0,113.0,0
0022301046,2024-03-26,2024,NOP,OKC,1610612740,1610612760,112.0,119.0,0
0022301047,2024-03-26,2024,SAC,DAL,1610612758,1610612742,96.0,132.0,0
0022301057,2024-03-27,2024,OKC,HOU,1610612760,1610612745,126.0,132.0,0
0022301052,2024-03-27,2024,PHI,LAC,1610612755,1610612746,107.0,108.0,0
0022301054,2024-03-27,2024,CHI,IND,1610612741,1610612754,125.0,99.0,1
0022301051,2024-03-27,2024,ATL,POR,1610612737,1610612757,120.0,106.0,1
0022301056,2024-03-27,2024,MIN,DET,1610612750,1610612765,106.0,91.0,1
0022301058,2024-03-27,2024,UTA,SAS,1610612762,1610612759,111.0,118.0,0
0022301048,2024-03-27,2024,CHA,CLE,1610612766,1610612739,118.0,111.0,1
0022301053,2024-03-27,2024,TOR,NYK,1610612761,1610612752,101.0,145.0,0
0022301059,2024-03-27,2024,DEN,PHX,1610612743,1610612756,97.0,104.0,0
0022301049,2024-03-27,2024,ORL,GSW,1610612753,1610612744,93.0,101.0,0
0022301055,2024-03-27,2024,MEM,LAL,1610612763,1610612747,124.0,136.0,0
0022301050,2024-03-27,2024,WAS,BKN,1610612764,1610612751,119.0,122.0,0
0022301060,2024-03-28,2024,ATL,BOS,1610612737,1610612738,123.0,122.0,1
0022301061,2024-03-28,2024,NOP,MIL,1610612740,1610612749,107.0,100.0,1
0022301064,2024-03-29,2024,ORL,LAC,1610612753,1610612746,97.0,100.0,0
0022301072,2024-03-29,2024,UTA,HOU,1610612762,1610612745,100.0,101.0,0
0022301069,2024-03-29,2024,OKC,PHX,1610612760,1610612756,128.0,103.0,1
0022301062,2024-03-29,2024,CHA,GSW,1610612766,1610612744,97.0,115.0,0
0022301071,2024-03-29,2024,DEN,MIN,1610612743,1610612750,98.0,111.0,0
0022301065,2024-03-29,2024,WAS,DET,1610612764,1610612765,87.0,96.0,0
0022301067,2024-03-29,2024,CLE,PHI,1610612739,1610612755,117.0,114.0,1
0022301066,2024-03-29,2024,BKN,CHI,1610612751,1610612741,125.0,108.0,1
0022301068,2024-03-29,2024,MIA,POR,1610612748,1610612757,142.0,82.0,1
0022301063,2024-03-29,2024,IND,LAL,1610612754,1610612747,109.0,90.0,1
0022301070,2024-03-29,2024,SAS,NYK,1610612759,1610612752,130.0,126.0,1
0022301073,2024-03-29,2024,SAC,DAL,1610612758,1610612742,103.0,107.0,0
0022301074,2024-03-30,2024,NOP,BOS,1610612740,1610612738,92.0,104.0,0
0022301075,2024-03-30,2024,ORL,MEM,1610612753,1610612763,118.0,88.0,1
0022301076,2024-03-30,2024,ATL,MIL,1610612737,1610612749,113.0,122.0,0
0022301082,2024-03-31,2024,NYK,OKC,1610612752,1610612760,112.0,113.0,0
0022301078,2024-03-31,2024,BKN,LAL,1610612751,1610612747,104.0,116.0,0
0022301079,2024-03-31,2024,CHA,LAC,1610612766,1610612746,118.0,130.0,0
0022301081,2024-03-31,2024,WAS,MIA,1610612764,1610612748,107.0,119.0,0
0022301083,2024-03-31,2024,HOU,DAL,1610612745,1610612742,107.0,125.0,0
0022301080,2024-03-31,2024,TOR,PHI,1610612761,1610612755,120.0,135.0,0
0022301085,2024-03-31,2024,SAS,GSW,1610612759,1610612744,113.0,117.0,0
0022301084,2024-03-31,2024,MIN,CHI,1610612750,1610612741,101.0,109.0,0
0022301086,2024-03-31,2024,SAC,UTA,1610612758,1610612762,127.0,106.0,1
0022301077,2024-03-31,2024,DEN,CLE,1610612743,1610612739,130.0,101.0,1
0022301088,2024-04-01,2024,DET,MEM,1610612765,1610612763,108.0,110.0,0
0022301091,2024-04-01,2024,CHI,ATL,1610612741,1610612737,101.0,113.0,0
0022301092,2024-04-01,2024,NOP,PHX,1610612740,1610612756,111.0,124.0,0
0022301087,2024-04-01,2024,CHA,BOS,1610612766,1610612738,104.0,118.0,0
0022301089,2024-04-01,2024,IND,BKN,1610612754,1610612751,133.0,111.0,1
0022301090,2024-04-01,2024,ORL,POR,1610612753,1610612757,104.0,103.0,1
0022300589,2024-04-02,2024,GSW,DAL,1610612744,1610612742,104.0,100.0,1
0022301100,2024-04-02,2024,UTA,CLE,1610612762,1610612739,113.0,129.0,0
0022301093,2024-04-02,2024,PHI,OKC,1610612755,1610612760,109.0,105.0,1
0022301095,2024-04-02,2024,WAS,MIL,1610612764,1610612749,117.0,113.0,1
0022301101,2024-04-02,2024,SAC,LAC,1610612758,1610612746,109.0,95.0,1
0022301098,2024-04-02,2024,MIN,HOU,1610612750,1610612745,113.0,106.0,1
0022301104,2024-04-03,2024,ATL,DET,1610612737,1610612765,121.0,113.0,1
0022301110,2024-04-03,2024,PHX,CLE,1610612756,1610612739,122.0,101.0,1
0022301109,2024-04-03,2024,NOP,ORL,1610612740,1610612753,108.0,117.0,0
0022301103,2024-04-03,2024,WAS,LAL,1610612764,1610612747,120.0,125.0,0
0022301107,2024-04-03,2024,MIL,MEM,1610612749,1610612763,101.0,111.0,0
0022301102,2024-04-03,2024,CHA,POR,1610612766,1610612757,86.0,89.0,0
0022301106,2024-04-03,2024,BKN,IND,1610612751,1610612754,115.0,111.0,1
0022301108,2024-04-03,2024,MIN,TOR,1610612750,1610612761,133.0,85.0,1
0022301112,2024-04-04,2024,NYK,SAC,1610612752,1610612758,120.0,109.0,1
0022301111,2024-04-04,2024,MIA,PHI,1610612748,1610612755,105.0,109.0,0
0022301113,2024-04-04,2024,HOU,GSW,1610612745,1610612744,110.0,133.0,0
0022301114,2024-04-04,2024,LAC,DEN,1610612746,1610612743,102.0,100.0,1
0022301124,2024-04-04,2024,DAL,ATL,1610612742,1610612737,109.0,95.0,1
0022301126,2024-04-05,2024,LAC,UTA,1610612746,1610612762,131.0,102.0,1
0022301120,2024-04-05,2024,HOU,MIA,1610612745,1610612748,104.0,119.0,0
0022301122,2024-04-05,2024,MIL,TOR,1610612749,1610612761,111.0,117.0,0
0022301117,2024-04-05,2024,WAS,POR,1610612764,1610612757,102.0,108.0,0
0022301121,2024-04-05,2024,MEM,DET,1610612763,1610612765,108.0,90.0,1
0022301097,2024-04-05,2024,DAL,GSW,1610612742,1610612744,108.0,106.0,1
0022301115,2024-04-05,2024,CHA,ORL,1610612766,1610612753,124.0,115.0,1
0022301119,2024-04-05,2024,CHI,NYK,1610612741,1610612752,108.0,100.0,1
0022301125,2024-04-05,2024,PHX,MIN,1610612756,1610612750,97.0,87.0,1
0022301116,2024-04-05,2024,IND,OKC,1610612754,1610612760,126.0,112.0,1
0022301129,2024-04-06,2024,MEM,PHI,1610612763,1610612755,96.0,116.0,0
0022301127,2024-04-06,2024,LAL,CLE,1610612747,1610612739,116.0,97.0,1
0022301130,2024-04-06,2024,DEN,ATL,1610612743,1610612737,142.0,110.0,1
0022301128,2024-04-06,2024,BKN,DET,1610612751,1610612765,113.0,103.0,1
0022301132,2024-04-07,2024,LAC,CLE,1610612746,1610612739,120.0,118.0,1
0022301138,2024-04-07,2024,PHX,NOP,1610612756,1610612740,105.0,113.0,0
0022301140,2024-04-07,2024,SAS,PHI,1610612759,1610612755,126.0,133.0,0
0022301143,2024-04-07,2024,LAL,MIN,1610612747,1610612750,117.0,127.0,0
0022301136,2024-04-07,2024,ORL,CHI,1610612753,1610612741,113.0,98.0,1
0022301139,2024-04-07,2024,MIL,NYK,1610612749,1610612752,109.0,122.0,0
0022301131,2024-04-07,2024,DAL,HOU,1610612742,1610612745,147.0,136.0,1
0022301133,2024-04-07,2024,IND,MIA,1610612754,1610612748,117.0,115.0,1
0022301142,2024-04-07,2024,GSW,UTA,1610612744,1610612762,118.0,110.0,1
0022301141,2024-04-07,2024,BKN,SAC,1610612751,1610612758,77.0,107.0,0
0022301135,2024-04-07,2024,CHA,OKC,1610612766,1610612760,118.0,121.0,0
0022301150,2024-04-09,2024,HOU,ORL,1610612745,1610612753,118.0,106.0,1
0022301145,2024-04-09,2024,PHI,DET,1610612755,1610612765,120.0,102.0,1
0022301155,2024-04-09,2024,LAL,GSW,1610612747,1610612744,120.0,134.0,0
0022301154,2024-04-09,2024,UTA,DEN,1610612762,1610612743,95.0,111.0,0
0022301149,2024-04-09,2024,CHI,NYK,1610612741,1610612752,117.0,128.0,0
0022301153,2024-04-09,2024,OKC,SAC,1610612760,1610612758,112.0,105.0,1
0022301156,2024-04-09,2024,PHX,LAC,1610612756,1610612746,92.0,105.0,0
0022301152,2024-04-09,2024,MIN,WAS,1610612750,1610612764,130.0,121.0,1
0022301147,2024-04-09,2024,ATL,MIA,1610612737,1610612748,111.0,117.0,0
0022301146,2024-04-09,2024,TOR,IND,1610612761,1610612754,123.0,140.0,0
0022301144,2024-04-09,2024,CHA,DAL,1610612766,1610612742,104.0,130.0,0
0022301148,2024-04-09,2024,MIL,BOS,1610612749,1610612738,104.0,91.0,1
0022301157,2024-04-09,2024,POR,NOP,1610612757,1610612740,100.0,110.0,0
0022301162,2024-04-10,2024,MIL,ORL,1610612749,1610612753,117.0,99.0,1
0022301160,2024-04-10,2024,BKN,TOR,1610612751,1610612761,106.0,102.0,1
0022301159,2024-04-10,2024,ATL,CHA,1610612737,1610612766,114.0,115.0,0
0022301158,2024-04-10,2024,CLE,MEM,1610612739,1610612763,110.0,98.0,1
0022301164,2024-04-10,2024,DEN,MIN,1610612743,1610612750,116.0,107.0,1
0022301165,2024-04-10,2024,LAC,PHX,1610612746,1610612756,108.0,124.0,0
0022301161,2024-04-10,2024,MIA,DAL,1610612748,1610612742,92.0,111.0,0
0022301166,2024-04-11,2024,DET,CHI,1610612765,1610612741,105.0,127.0,0
0022301170,2024-04-11,2024,SAC,NOP,1610612758,1610612740,123.0,135.0,0
0022301168,2024-04-11,2024,UTA,HOU,1610612762,1610612745,124.0,121.0,1
0022301169,2024-04-11,2024,POR,GSW,1610612757,1610612744,92.0,100.0,0
0022301184,2024-04-12,2024,LAC,UTA,1610612746,1610612762,109.0,110.0,0
0022301181,2024-04-12,2024,DAL,DET,1610612742,1610612765,89.0,107.0,0
0022301180,2024-04-12,2024,SAS,DEN,1610612759,1610612743,121.0,120.0,1
0022301185,2024-04-12,2024,SAC,PHX,1610612758,1610612756,107.0,108.0,0
0022301178,2024-04-12,2024,MIN,ATL,1610612750,1610612737,109.0,106.0,1
0022301183,2024-04-12,2024,POR,HOU,1610612757,1610612745,107.0,116.0,0
0022301173,2024-04-12,2024,BOS,CHA,1610612738,1610612766,131.0,98.0,1
0022301176,2024-04-12,2024,MIA,TOR,1610612748,1610612761,125.0,103.0,1
0022301172,2024-04-12,2024,WAS,CHI,1610612764,1610612741,127.0,129.0,0
0022301182,2024-04-12,2024,GSW,NOP,1610612744,1610612740,109.0,114.0,0
0022301179,2024-04-12,2024,OKC,MIL,1610612760,1610612749,125.0,107.0,1
0022301174,2024-04-12,2024,CLE,IND,1610612739,1610612754,129.0,120.0,1
0022301177,2024-04-12,2024,MEM,LAL,1610612763,1610612747,120.0,123.0,0
0022301175,2024-04-12,2024,NYK,BKN,1610612752,1610612751,111.0,107.0,1
0022301171,2024-04-12,2024,PHI,ORL,1610612755,1610612753,125.0,113.0,1
0022301192,2024-04-14,2024,PHI,BKN,1610612755,1610612751,107.0,86.0,1
0022301200,2024-04-14,2024,SAC,POR,1610612758,1610612757,121.0,82.0,1
0022301190,2024-04-14,2024,NYK,CHI,1610612752,1610612741,120.0,119.0,1
0022301199,2024-04-14,2024,LAC,HOU,1610612746,1610612745,105.0,116.0,0
0022301194,2024-04-14,2024,MIN,PHX,1610612750,1610612756,106.0,125.0,0
0022301193,2024-04-14,2024,MEM,DEN,1610612763,1610612743,111.0,126.0,0
0022301196,2024-04-14,2024,OKC,DAL,1610612760,1610612742,135.0,86.0,1
0022301187,2024-04-14,2024,CLE,CHA,1610612739,1610612766,110.0,120.0,0
0022301197,2024-04-14,2024,SAS,DET,1610612759,1610612765,123.0,95.0,1
0022301189,2024-04-14,2024,MIA,TOR,1610612748,1610612761,118.0,103.0,1
0022301198,2024-04-14,2024,GSW,UTA,1610612744,1610612762,123.0,116.0,1
0022301191,2024-04-14,2024,ORL,MIL,1610612753,1610612749,113.0,88.0,1
0022301186,2024-04-14,2024,BOS,WAS,1610612738,1610612764,132.0,122.0,1
0022301195,2024-04-14,2024,NOP,LAL,1610612740,1610612747,108.0,124.0,0
0022301188,2024-04-14,2024,IND,ATL,1610612754,1610612737,157.0,115.0,1
0042300131,2024-04-20,2024,CLE,ORL,1610612739,1610612753,97.0,83.0,1
0042300151,2024-04-20,2024,DEN,LAL,1610612743,1610612747,114.0,103.0,1
0042300161,2024-04-20,2024,MIN,PHX,1610612750,1610612756,120.0,95.0,1
